#{"t_start": 1778219048.6360757, "env_id": "None"}
r,l,t
1546.8871,1576,1548.31383
3138.2336,3000,1549.467306
3143.728,3000,1550.320968
3140.939,3000,1550.480487
3142.035,3000,1551.010957
1087.1937,1136,1551.163517
3130.624,3000,1553.042419
3152.8384,3000,1553.204518
3147.737,3000,1553.371112
3134.831,3000,1553.526241
3145.8352,3000,1555.132893
3125.1257,3000,1555.393671
3156.8225,3000,1555.547165
3136.1313,3000,1555.625556
3137.224,3000,1579.755687
1058.3944,1104,1580.348797
3140.033,3000,1580.4951
3143.437,3000,1581.200692
3155.6328,3000,1582.128395
3130.734,3000,1582.718621
3144.0251,3000,1582.888439
3141.7358,3000,1583.464974
3126.916,3000,1583.594416
3033.9265,2996,1585.438637
3133.329,3000,1585.587611
3156.6309,3000,1585.878642
3143.7334,3000,1587.437282
3143.0332,3000,1587.664199
3004.8303,2966,1587.757149
3155.8306,3000,1587.800345
3141.9385,3000,1588.542158
3165.3545,3000,1589.209799
3156.036,3000,1589.396787
3148.4253,3000,1590.243803
2500.6147,2486,1590.498502
909.3944,956,1590.576734
3146.9275,3000,1591.254116
3145.1328,3000,1591.948963
3150.7363,3000,1592.747172
3133.9302,3000,1592.885736
475.30017,546,1594.338751
3139.3223,3000,1594.516367
3130.63,3000,1594.673479
3151.9333,3000,1594.98907
3151.7358,3000,1596.371948
3136.128,3000,1596.57361
3141.7356,3000,1596.693999
3150.5317,3000,1597.402782
3134.427,3000,1598.096144
3141.3254,3000,1598.277444
3140.7312,3000,1599.169987
3154.8435,3000,1599.441306
3132.1282,3000,1599.52393
3137.3335,3000,1600.143794
3155.6353,3000,1600.71748
3160.8289,3000,1601.596279
3148.7266,3000,1603.399031
3140.6304,3000,1603.626038
3142.0366,3000,1603.884039
3138.927,3000,1604.220485
1207.8903,1236,1604.83072
3136.7305,3000,1605.764783
3142.83,3000,1606.035576
3138.1196,3000,1606.195008
3140.7346,3000,1606.925728
3135.5283,3000,1607.703216
3145.4321,3000,1607.88049
1270.892,1304,1608.160615
3145.232,3000,1608.763777
3144.2395,3000,1609.091256
3151.741,3000,1609.195939
3133.6204,3000,1609.886839
3146.834,3000,1611.294765
930.1941,976,1611.849471
3143.2327,3000,1731.547032
3147.8254,3000,1731.746911
3144.828,3000,1732.142326
3158.2278,3000,1732.652885
3165.642,3000,1733.465956
3149.0347,3000,1733.767631
3161.3418,3000,1733.930921
44.700012,136,1734.216973
3135.5342,3000,1734.662325
3139.7322,3000,1735.333093
3141.837,3000,1735.492845
3146.8242,3000,1735.745732
3141.7222,3000,1736.642449
3131.823,3000,1736.730336
3147.6338,3000,1737.340533
2007.2854,2006,1737.509232
3151.445,3000,1738.678425
3130.234,3000,1739.334779
3157.4358,3000,1740.907649
3143.8376,3000,1741.448843
1945.7872,1966,1741.688353
3152.6326,3000,1741.988492
3146.5366,3000,1742.723748
3152.8318,3000,1743.142326
3133.0327,3000,1743.510704
3142.9316,3000,1744.033243
3133.6282,3000,1744.829266
3125.5308,3000,1745.332808
3141.7485,3000,1746.3084
3145.23,3000,1746.405184
3162.4358,3000,1747.058679
3151.7349,3000,1747.240751
3147.539,3000,1771.379897
1617.0865,1630,1771.399924
3141.3335,3000,1771.898585
3143.3303,3000,1773.263072
3157.7366,3000,1774.264856
3148.8418,3000,1774.685941
3145.126,3000,1775.153338
3165.8389,3000,1775.998928
2733.517,2696,1776.193598
3138.8398,3000,1776.699889
3166.345,3000,1777.855648
3157.0386,3000,1778.384194
3139.334,3000,1779.267721
3136.436,3000,1779.351292
1718.0868,1736,1779.595707
3153.5264,3000,1780.102499
2595.3137,2566,1780.178108
3155.8477,3000,1780.297507
3155.6326,3000,1781.579075
3154.2314,3000,1782.01676
2327.9978,2312,1783.269924
3147.1326,3000,1783.841988
3142.1248,3000,1784.107189
3129.63,3000,1784.442976
247.50058,328,1785.136119
3153.0344,3000,1785.248847
1821.4851,1830,1785.71522
3136.7305,3000,1785.823183
3143.3264,3000,1786.888092
2550.9114,2526,1787.077134
396.90082,473,1787.144206
3150.839,3000,1787.371461
3169.2302,3000,1788.277595
3160.5425,3000,1788.383459
3145.1326,3000,1789.133299
3145.232,3000,1789.223323
3157.1436,3000,1790.715435
3155.9314,3000,1791.261196
3142.9243,3000,1792.863258
3146.3435,3000,1793.433046
3156.842,3000,1794.055974
3164.7422,3000,1794.83584
3148.5393,3000,1794.982929
3159.7358,3000,1795.552844
3158.2434,3000,1796.769521
3151.2344,3000,1796.933614
3140.0317,3000,1796.98735
3170.6433,3000,1797.190283
3133.2192,3000,1798.015104
3157.3289,3000,1798.121301
1029.7937,1080,1798.179511
3168.0398,3000,1798.825914
3157.636,3000,1798.903464
2471.805,2446,1799.067605
3146.3333,3000,1800.116517
1138.1921,1176,1800.419524
3158.9404,3000,1801.959804
3150.6326,3000,1802.435969
3139.4353,3000,1803.069409
3144.7268,3000,1803.78722
3147.9312,3000,1804.405612
3140.6309,3000,1805.858438
3147.4302,3000,1806.066628
3151.3389,3000,1806.38753
2466.9155,2442,1806.527689
3140.6338,3000,1807.405369
3156.737,3000,1807.544959
3147.433,3000,1807.623941
3164.5361,3000,1808.338255
3172.4443,3000,1808.417063
2706.828,2660,1808.727514
3144.4382,3000,1810.179465
3159.5322,3000,1811.778644
3141.9446,3000,1812.275362
1280.0911,1316,1812.433007
3169.8394,3000,1812.847596
3143.0264,3000,1813.660099
3144.3386,3000,1814.328068
3138.0315,3000,1815.748959
3172.2334,3000,1815.942875
3157.132,3000,1816.233377
3146.4282,3000,1816.370166
3158.1306,3000,1835.810104
3164.6387,3000,1835.926028
3139.8252,3000,1835.989106
1700.9843,1713,1836.02577
3152.0344,3000,1836.687092
3157.5366,3000,1836.963726
3166.1484,3000,1838.360179
1273.6941,1318,1839.947755
3141.03,3000,1840.551642
3137.2314,3000,1840.699678
3156.7288,3000,1841.103274
847.8949,896,1841.196634
1876.5829,1876,1841.875009
3159.5413,3000,1841.880008
2528.2124,2486,1865.747885
3156.535,3000,1865.810399
788.39734,846,1866.58107
2469.0146,2453,1866.778799
3159.04,3000,1867.048369
36.49997,128,1867.392979
3144.2402,3000,1867.452147
3161.8423,3000,1867.575341
676.69727,734,1867.809941
3175.0435,3000,1868.375952
3154.3389,3000,1868.977875
3143.2388,3000,1869.242958
218.70074,296,1869.79207
1178.0929,1229,1870.002305
1531.2876,1557,1871.740318
3160.8315,3000,1871.898654
3164.7292,3000,1872.534532
3143.2332,3000,1873.168574
3175.357,3000,1873.264496
3161.8357,3000,1873.916445
3156.0278,3000,1873.919444
3160.436,3000,1874.538457
3160.4272,3000,1875.511853
3152.8376,3000,1876.284473
1012.3938,1056,1876.378645
3161.7344,3000,1876.416906
3154.4255,3000,1876.6746
3142.637,3000,1877.434179
2622.807,2583,1877.901407
3168.134,3000,1878.34137
1722.3864,1736,1878.559377
3149.3306,3000,1878.852837
3180.6396,3000,1880.841019
1200.5894,1222,1880.901818
3170.4382,3000,1880.997334
1693.185,1699,1881.400294
3167.8428,3000,1881.524991
3151.8313,3000,1882.74737
3144.6226,3000,1882.751372
3165.346,3000,1883.369318
3058.5417,2980,1884.240405
3164.9424,3000,1884.983398
3151.9255,3000,1885.075403
3159.2407,3000,1885.338407
3160.0366,3000,1886.485922
3144.3252,3000,1886.975835
3168.841,3000,1887.200546
3154.2324,3000,1887.494723
3155.7324,3000,1889.602266
3146.8315,3000,1889.66522
3167.3464,3000,1889.775105
3162.2424,3000,1890.233169
3162.5469,3000,1890.367663
3176.14,3000,1891.566887
3160.1428,3000,1891.57081
3155.7515,3000,1892.148258
1945.4788,1926,1892.835567
3151.9321,3000,1893.049064
3155.134,3000,1893.83648
3161.4338,3000,1893.938819
3155.1274,3000,1894.248086
3177.3503,3000,1895.327075
3173.1414,3000,1895.725538
3184.1472,3000,1896.267453
3167.1362,3000,1898.213197
3176.9407,3000,1898.270722
3165.137,3000,1898.37144
3166.8413,3000,1898.838125
3149.9307,3000,1898.995305
3172.238,3000,1900.174277
3154.7385,3000,1900.177313
3176.2422,3000,1900.811598
3161.537,3000,1901.599654
3167.2366,3000,1901.864382
3164.1377,3000,1902.68669
3042.8328,2976,1902.706689
3165.7417,3000,1903.065528
1634.0862,1642,1903.410634
2674.32,2626,1903.533963
3175.5435,3000,1904.289868
1762.4851,1776,1904.488776
530.2994,602,1904.585099
555.6991,626,1904.675651
3162.941,3000,1905.311163
1103.9935,1146,1905.426238
3138.1243,3000,1907.317738
3163.7385,3000,1907.399651
3160.436,3000,1907.910502
3174.0376,3000,1910.210471
3173.5432,3000,1910.214471
2237.595,2226,1910.664537
3169.0422,3000,1910.869558
3168.435,3000,1911.586792
3166.1282,3000,1913.161698
3163.33,3000,1913.275735
3161.8264,3000,1913.877884
3164.7253,3000,1914.065632
3171.9404,3000,1914.164039
3150.935,3000,1914.24606
3164.3337,3000,1937.971822
3173.4312,3000,1938.07059
564.2997,624,1939.748175
3147.1362,3000,1939.818669
3163.138,3000,1939.878949
3174.2498,3000,1940.380858
3164.937,3000,2060.704724
3160.241,3000,2060.710722
3012.8242,2984,2061.265684
3166.7412,3000,2061.563821
3174.938,3000,2062.333631
2714.916,2676,2062.97715
3157.2427,3000,2064.017857
3167.1394,3000,2064.700989
3143.8354,3000,2064.95494
3162.6365,3000,2065.082146
3181.737,3000,2065.196837
3147.43,3000,2066.131077
1538.1858,1546,2068.60474
3163.8364,3000,2068.765504
3164.4514,3000,2068.837667
3166.3335,3000,2068.909251
3144.54,3000,2069.56285
1114.9933,1156,2070.491432
3171.0454,3000,2071.220039
3171.4395,3000,2071.224981
3177.3455,3000,2071.71927
3174.4353,3000,2071.993002
3172.4407,3000,2072.926099
3170.136,3000,2075.329085
3166.7422,3000,2076.166194
3159.3247,3000,2076.409319
3167.8406,3000,2076.528613
3169.635,3000,2076.632239
3164.7373,3000,2079.650265
3153.541,3000,2079.816998
3168.2395,3000,2079.903691
3184.7427,3000,2079.983452
3155.729,3000,2080.658435
3184.9446,3000,2081.530082
3180.0413,3000,2082.207356
3159.6362,3000,2082.212359
3172.247,3000,2082.699786
3163.3413,3000,2082.969081
1001.99365,1046,2083.298168
3177.4392,3000,2083.905106
1291.4916,1326,2084.753197
3165.5405,3000,2086.288193
3173.1362,3000,2087.084276
3178.35,3000,2087.296374
3186.636,3000,2087.422417
3185.0337,3000,2087.521542
3155.6343,3000,2090.273154
3157.5344,3000,2090.35796
3164.3403,3000,2091.091865
3165.8472,3000,2091.874376
3169.4407,3000,2092.461964
3165.9336,3000,2092.466364
3151.7378,3000,2092.884429
3164.8315,3000,2093.143238
911.19446,956,2093.329092
3160.839,3000,2093.461994
3170.8372,3000,2093.975618
3173.249,3000,2094.625314
3171.4302,3000,2095.710053
3157.841,3000,2096.408437
3160.3352,3000,2096.619673
3166.548,3000,2096.733065
3160.0386,3000,2096.827926
3168.3423,3000,2099.357172
3168.5483,3000,2100.008326
2634.112,2596,2100.200446
3178.2444,3000,2100.819356
3166.9458,3000,2101.375455
3159.8345,3000,2101.762888
3163.8306,3000,2101.973498
1844.1793,1837,2102.033807
3166.4377,3000,2102.10383
3153.7458,3000,2102.214379
3160.344,3000,2102.682295
2112.796,2106,2102.713603
235.70059,316,2102.937721
3156.0269,3000,2103.29699
3164.1362,3000,2104.453611
3155.0276,3000,2105.313954
3169.948,3000,2105.766656
372.80106,446,2106.705598
3169.636,3000,2108.667293
3172.7473,3000,2109.381247
3142.6243,3000,2109.546982
3167.5388,3000,2110.148356
3153.0325,3000,2134.249178
3162.2336,3000,2134.647044
3160.4314,3000,2134.864065
3162.0293,3000,2135.001976
3175.6426,3000,2135.123143
3171.939,3000,2135.609475
3183.04,3000,2135.643695
3166.733,3000,2135.880354
3159.4373,3000,2136.232241
3159.8403,3000,2137.396752
3182.4395,3000,2138.404194
3162.2524,3000,2139.286124
3175.144,3000,2141.134557
3179.5464,3000,2141.832227
3176.6428,3000,2142.006645
3180.7412,3000,2142.731073
3168.6406,3000,2143.394701
3175.7417,3000,2143.776522
3167.7378,3000,2143.990947
3173.0515,3000,2144.124321
3171.344,3000,2144.229981
3179.6416,3000,2144.671158
3165.8357,3000,2144.699427
3182.2378,3000,2144.918915
3193.945,3000,2145.255
3177.2434,3000,2146.412976
3178.5344,3000,2147.518297
1280.2886,1296,2147.769506
480.5005,546,2148.127901
3172.8428,3000,2148.527579
3150.7385,3000,2168.879325
3172.3325,3000,2169.527249
3175.1367,3000,2169.674189
3180.937,3000,2170.243332
221.10059,303,2170.546563
3169.7378,3000,2170.895737
3172.9443,3000,2171.382217
3175.7375,3000,2171.829571
1651.4851,1656,2171.889361
3169.9407,3000,2171.980395
3187.1445,3000,2172.526322
3192.1438,3000,2172.559224
3161.2344,3000,2172.833982
3160.9321,3000,2173.345647
3182.9536,3000,2175.548705
1944.479,1926,2175.694404
3187.8447,3000,2175.852796
3175.2336,3000,2176.59076
3167.2349,3000,2178.619477
3178.643,3000,2179.995003
3177.1396,3000,2180.282781
3168.9414,3000,2180.657202
3176.8406,3000,2181.127887
3193.0408,3000,2181.496053
3176.4473,3000,2181.538182
3186.1528,3000,2181.605029
3185.54,3000,2182.064008
3185.6448,3000,2182.091362
3187.8445,3000,2182.316725
3177.6343,3000,2182.679002
3196.1472,3000,2185.153582
3174.6401,3000,2185.270787
3161.9343,3000,2185.406326
3164.4382,3000,2186.037916
1543.9868,1556,2186.774456
833.79504,886,2187.621237
3168.4463,3000,2187.66147
3181.3457,3000,2188.96281
3184.4443,3000,2189.303999
3178.0527,3000,2189.634501
3193.5535,3000,2189.999453
3175.345,3000,2190.352618
3183.937,3000,2190.393749
3165.435,3000,2190.462967
3164.1426,3000,2190.953506
3186.6436,3000,2191.196068
3180.4438,3000,2191.56742
3173.8408,3000,2193.96404
3178.9468,3000,2194.09775
1299.19,1326,2194.354101
3161.3318,3000,2194.773891
3171.8389,3000,2195.590661
3180.0393,3000,2196.443361
3191.35,3000,2196.488813
3147.5415,3000,2198.018875
3179.942,3000,2198.29677
586.1991,647,2198.525379
3164.6382,3000,2198.576313
3193.5505,3000,2198.96261
3194.2495,3000,2199.430939
3178.9404,3000,2199.517198
3187.0474,3000,2200.06982
3186.8408,3000,2200.298115
3182.3447,3000,2200.681766
3172.8337,3000,2225.842724
3166.2354,3000,2225.967616
3176.5493,3000,2226.192453
3181.3423,3000,2226.61042
3192.8481,3000,2227.329954
3182.1406,3000,2228.178056
874.6943,916,2228.702117
460.90057,526,2228.79994
3180.1396,3000,2229.48455
3176.6392,3000,2229.730679
3185.3474,3000,2229.940947
3181.245,3000,2229.996786
3188.149,3000,2230.35658
3167.641,3000,2230.752812
3185.542,3000,2230.820812
3181.245,3000,2231.282521
3170.348,3000,2231.506048
3175.3452,3000,2231.879281
3190.1384,3000,2234.2729
3199.8525,3000,2234.404889
3209.046,3000,2235.051701
3165.5361,3000,2236.784936
3197.0454,3000,2237.4745
3191.7468,3000,2237.583514
149.90016,236,2237.615846
3186.146,3000,2238.302612
3200.15,3000,2238.605546
3185.5469,3000,2238.828878
3184.1426,3000,2238.881737
3189.443,3000,2239.246271
3214.0547,3000,2239.680794
3173.7456,3000,2239.781104
3198.4426,3000,2240.362291
3182.0322,3000,2240.608219
3175.743,3000,2240.984781
3202.5454,3000,2243.382473
3184.9482,3000,2243.532797
3171.0444,3000,2244.297727
2690.7258,2634,2245.695446
3170.9385,3000,2246.592101
3172.241,3000,2246.695823
3178.8408,3000,2247.483529
3169.1372,3000,2247.816967
3177.1472,3000,2248.100372
3193.145,3000,2248.163674
3175.239,3000,2248.622926
3177.5452,3000,2249.067579
3170.5312,3000,2249.133343
3176.7415,3000,2249.628776
3177.7344,3000,2249.866425
3173.54,3000,2250.236931
3193.7468,3000,2371.080401
3166.24,3000,2371.188435
3183.9463,3000,2371.789227
3169.732,3000,2373.111167
2974.037,2907,2373.749176
3198.1396,3000,2374.094821
3170.9414,3000,2374.800622
3173.0483,3000,2375.046073
3189.5469,3000,2375.29583
3184.5386,3000,2375.349935
3183.041,3000,2375.721316
3183.5442,3000,2376.094286
3190.0398,3000,2376.157235
3180.8555,3000,2376.691264
3197.6482,3000,2376.962178
3171.233,3000,2377.374979
1068.2931,1106,2377.994821
3191.6475,3000,2379.643568
3182.9414,3000,2379.782051
3182.6382,3000,2380.513948
3180.3499,3000,2381.740862
3194.4448,3000,2382.444911
3175.2463,3000,2382.814794
3192.055,3000,2383.733719
3182.3481,3000,2383.947544
3204.1484,3000,2383.998882
3191.4521,3000,2384.362203
3191.6477,3000,2384.90154
3182.3384,3000,2384.97886
3183.846,3000,2385.66073
3158.534,3000,2385.908601
3187.329,3000,2386.254017
3189.9414,3000,2386.916199
3175.647,3000,2388.544221
2817.4353,2759,2388.658182
3177.435,3000,2388.68571
3195.1497,3000,2390.574001
3183.9463,3000,2391.293004
3186.4487,3000,2391.686681
