#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-28.000015,72,651.592327
-26.800018,73,651.592327
-16.300003,83,651.613119
-8.900024,91,651.678162
-17.800003,83,651.688877
-8.800011,91,651.693588
-28.40001,72,651.708043
-25.999992,75,651.708043
-18.5,83,651.755443
-8.099998,93,651.776894
-8.600006,91,651.779564
-30.099998,70,651.786569
-15.600006,85,651.819559
-18.400002,82,651.821764
-4.0000076,95,651.872321
-25.899994,75,651.883808
-29.800003,71,651.886207
-27.5,73,651.888212
-25.100021,75,651.911182
-16.20002,83,651.930303
-28.900002,71,651.947049
-30.5,71,651.971762
-26.600006,74,651.971762
-16.900002,84,652.000808
-29.80001,71,652.004819
-17.40001,82,652.033
-27.499992,73,652.096151
-29.699997,71,652.10964
-29.100006,71,652.150429
-18.5,82,652.15803
-18.799995,82,652.197015
1.5999832,101,652.202569
-30.200005,71,652.208364
-29.500008,71,652.243108
1.1999893,101,652.26922
-8.900002,91,652.26922
-16.600006,83,652.278088
-25.600006,75,652.286477
-17.999992,82,652.3518
-30.5,71,652.358916
-9.000015,91,652.394397
-16.40001,85,652.415318
-28.599998,73,652.441136
-20.799995,81,652.459809
-24.700012,75,652.486384
-8.600006,92,652.497223
-28.400002,72,652.499228
-26.599998,74,652.502815
-25.700005,75,652.521733
-6.199997,94,652.563703
-28.70002,71,652.592052
-20.399994,81,652.592052
-29.400002,71,652.626407
-28.199997,72,652.643141
-30.499992,71,652.670295
-29.599998,71,652.686229
-31.0,70,652.708114
-18.700005,81,652.712112
10.199997,111,652.719695
-20.299995,82,652.719695
30.700012,132,652.725698
-28.900002,72,652.785093
-28.499992,73,652.787106
-28.299995,73,652.823271
0.39998627,101,652.831289
-29.0,71,652.836085
-30.69999,71,652.872934
-20.400002,81,652.885681
-29.900002,71,652.913466
-24.700005,75,652.923572
-17.5,83,652.934913
-20.300003,81,652.940607
-9.000008,91,652.94941
-30.400002,71,652.973831
-28.40001,71,653.012548
-15.800003,85,653.014642
-26.19999,75,653.032254
-18.90001,81,653.052164
-27.199982,74,653.083052
-29.100006,71,653.096677
-29.200005,71,653.10971
-7.1000137,93,653.121476
-28.700012,71,653.137251
-5.9999924,95,653.190573
2.6999893,102,653.202725
0.49998474,101,653.254761
-26.999992,74,653.260032
-28.399994,73,653.287024
-0.099990845,101,653.289023
4.100006,104,653.299024
2.3999863,102,653.312338
-26.90001,74,653.316352
-29.999985,72,653.324353
-14.700005,85,653.336436
-27.5,74,653.349133
-30.09999,71,653.402506
-26.099998,75,653.427847
-30.699997,71,653.492598
-16.299995,85,653.492598
-26.400002,73,653.494596
-26.299988,75,653.514971
-26.499992,74,653.525975
-26.699997,75,653.533947
-27.099998,74,653.538949
-28.399994,72,653.544701
-29.199997,72,653.555541
13.800011,114,653.586191
-27.299988,75,653.616234
-28.100006,72,653.633602
-26.600006,74,653.718218
-25.000008,75,653.725218
-19.000008,81,653.744092
-26.799995,74,653.75473
-18.200005,81,653.764729
-30.299995,71,653.774139
-18.700012,81,653.78573
-13.800011,85,653.801939
-8.600006,91,653.804937
-26.400002,74,653.81021
-29.000008,71,653.852208
-17.099998,84,653.908553
-27.500008,73,653.952703
-27.799995,73,653.989552
-28.899994,72,653.994202
-20.799995,81,653.999208
2.6999817,102,654.028535
-28.500015,71,654.028535
-25.099998,75,654.031537
5.79998,105,654.066609
-25.100006,75,654.072121
-5.199997,95,654.080247
-8.599998,92,654.093547
-6.599991,94,654.181556
-26.499992,74,654.224761
-5.100006,95,654.239034
-19.30001,81,654.247033
-26.90001,73,654.253317
-25.000008,75,654.260803
-5.2000046,94,654.276189
-19.000015,81,654.28019
-26.599998,74,654.302688
-29.999992,71,654.307685
-18.30001,81,654.307685
-19.499992,82,654.315022
-25.800003,74,654.426605
-25.700012,74,654.474252
-27.90001,73,654.492278
-27.200005,74,654.506577
-25.100006,75,654.515575
-27.90001,72,654.520578
-30.699997,71,654.538044
-9.5,91,654.543181
-30.099998,71,654.543181
-16.500015,83,654.546183
-15.500008,85,654.584175
-6.100006,94,654.602379
-19.400002,82,654.652868
-27.299995,73,654.662189
-27.90001,72,654.671188
-28.000015,72,654.698014
-16.80001,84,654.723557
-28.200012,71,654.731945
-29.199997,72,654.731945
-18.399994,83,654.735943
-21.90001,79,654.743196
-19.30001,81,654.752197
-30.40001,70,654.766731
-27.0,74,654.792721
-27.000008,72,654.853216
-17.800003,82,654.867328
-24.900002,75,654.869328
-28.300003,72,654.887811
-26.0,74,654.924486
-26.90001,74,654.924486
-28.30001,72,654.931746
-16.699997,84,654.941124
-16.90001,83,654.951306
-19.699997,81,654.979845
-20.200005,81,655.004679
13.599991,113,655.048229
-29.099998,72,655.059513
-27.30001,73,655.081756
-29.499992,72,655.118351
-26.700005,73,655.134244
-29.999992,72,655.142429
-19.699997,81,655.147248
12.899986,113,655.162288
-18.699997,82,655.179901
14.199997,115,655.184101
-27.300003,73,655.188102
-29.80001,71,655.20878
-28.20002,71,655.261268
-28.600006,72,655.29463
-19.299995,81,655.29763
-28.099998,72,655.351233
-28.40001,72,655.356432
-18.19999,82,655.359434
-30.59999,71,655.386245
-29.0,71,655.388243
-8.400024,91,655.394244
-18.600014,82,655.397419
-27.900002,73,655.397419
-30.800018,69,655.456449
-7.800003,93,655.476565
-30.299995,71,655.497872
-27.900002,72,655.502514
-28.899994,73,655.555352
-29.400002,71,655.555352
-20.0,81,655.585412
-28.999992,72,655.587411
-25.599998,75,655.597
-28.599983,73,655.600003
-18.899994,82,655.623523
-8.300003,92,655.647685
-28.999992,72,655.649972
-29.500008,71,655.688191
-19.200012,81,655.696336
-20.09999,82,655.721832
-25.700005,74,655.785854
-29.699982,72,655.800241
-25.100014,75,655.805239
-24.90001,75,655.828991
1.9000015,104,655.834819
-6.900009,94,655.840915
-27.30001,73,655.847768
-24.900002,75,655.849773
34.5,134,655.915965
-28.700005,71,655.973038
-9.499985,93,655.973038
10.299988,111,655.994873
-19.000008,81,656.014585
-29.0,72,656.017586
-27.499992,73,656.026982
-29.199997,72,656.028982
-30.09999,71,656.037148
-21.399994,81,656.064856
38.899994,141,656.066856
13.400002,115,656.103763
-26.30001,74,656.113764
-27.0,73,656.166193
-28.600006,71,656.180829
-18.90001,81,656.185669
-27.300003,73,656.212698
-27.59999,73,656.239365
-9.300018,91,656.268132
-6.5000076,94,656.297122
-17.19999,85,656.309962
-27.100006,74,656.318301
-28.59999,72,656.324299
-6.9999924,94,656.335608
20.299995,121,656.372976
-29.900002,71,656.375978
-29.400002,71,656.389977
-19.5,81,656.425201
-29.500008,72,656.443911
-18.899994,82,656.448629
-12.400002,88,656.505141
-20.099983,82,656.510142
-19.5,82,656.534669
-14.500015,85,656.5547
-29.0,73,656.559782
9.700005,111,656.592665
-30.499992,71,656.60016
-29.600006,71,656.625009
-28.700012,71,656.630006
1.6999893,102,656.637624
23.5,125,656.641624
-27.100014,73,656.695804
24.999992,124,656.714823
-28.900002,71,656.725425
-18.900002,82,656.733736
-20.09999,81,656.774472
-29.599998,71,656.78982
-25.30001,75,656.807248
-5.5,95,656.81465
-26.200005,74,656.823834
-25.400002,75,656.831834
-25.5,75,656.844426
-18.30001,82,656.859806
-29.19999,72,656.891047
-28.999992,72,656.905535
-30.599998,71,656.910535
-15.300003,85,656.953399
-27.599998,73,656.964976
-26.400017,74,656.998633
-19.699982,82,657.001634
-29.600006,70,657.015053
-26.299995,74,657.01705
-29.500008,71,657.0272
-27.69999,73,657.052144
-7.600006,92,657.058141
-25.599998,75,657.093848
-18.099998,82,657.13238
1.6999817,101,657.180784
-17.899986,83,657.180784
-28.800003,72,657.214253
-28.600021,71,657.225343
-17.0,84,657.231343
-17.40001,83,657.248636
-9.0,92,657.259636
-27.099998,74,657.266437
-19.100014,81,657.280519
13.300003,115,657.283519
-25.700012,74,657.301066
-29.400002,72,657.386213
-25.80001,74,657.391213
-25.0,75,657.424233
-28.80001,72,657.426237
-30.099998,71,657.428241
-29.000008,71,657.452113
-25.800003,75,657.467546
-26.900017,73,657.479702
29.700012,131,657.493217
-28.59999,73,657.496219
-8.599991,92,657.500217
-15.200005,85,657.507367
-18.69999,82,657.594387
-19.300003,81,657.596722
-30.499992,71,657.611254
-24.700005,75,657.616767
-17.90001,82,657.636729
-20.899986,81,657.658065
-27.700012,72,657.660065
-17.59999,84,657.679685
-28.400002,72,657.679685
-30.000008,70,657.682684
-16.500015,82,657.705486
-17.699997,83,657.705486
-26.800003,74,657.804206
-25.900002,74,657.825539
-19.699997,81,657.852031
-6.800003,94,657.863597
-27.400024,72,657.874597
-19.200005,81,657.874597
-29.099998,72,657.877675
-27.80001,72,657.907485
-27.000015,72,657.907485
-25.599998,75,657.941936
-8.799988,93,657.975624
-9.499992,92,657.993628
-27.299988,74,658.039834
-29.59999,71,658.093225
-29.999992,71,658.108964
-27.40001,73,658.113962
-6.9999847,95,658.136467
-20.5,80,658.142411
-26.600014,73,658.147596
-10.699989,91,658.150595
-25.900017,74,658.150595
-25.40001,75,658.190741
-26.799995,73,658.224861
-20.500008,81,658.269455
-29.800003,71,658.282863
-27.300003,73,658.345666
-30.499992,71,658.374782
-18.200012,81,658.389565
-28.099983,73,658.395792
-8.800011,91,658.414631
-16.499992,84,658.416631
-17.799995,83,658.419632
-29.499985,72,658.450658
-8.799995,93,658.47984
7.5999603,105,658.47984
-16.599998,84,658.514812
-25.800003,74,658.545041
-28.899994,72,658.576072
-33.200005,68,658.58775
-25.699997,75,658.607968
-5.9999924,95,658.622351
22.299995,123,658.625352
-17.500015,81,658.628352
-26.099998,75,658.643743
1.9000092,103,658.66561
-24.700005,75,658.674609
-20.999992,81,658.691777
-10.599998,91,658.759348
-9.499992,92,658.792703
-30.100014,69,658.798247
-16.5,84,658.803244
-30.899994,70,658.81628
-29.099998,71,658.821774
-25.000008,74,658.823792
-29.599998,71,658.832793
-28.900002,72,658.856076
14.399994,115,658.906014
-10.200005,91,658.937341
9.400009,111,658.979574
-18.000008,82,658.981571
-30.000008,71,658.991786
-29.399994,71,658.997258
-28.499992,71,659.014299
-28.599998,73,659.022319
-19.200005,80,659.032367
-26.000015,74,659.034368
-26.899994,74,659.055528
-29.900002,71,659.092723
-28.099998,73,659.133786
-18.500008,81,659.195497
-18.899994,82,659.213716
-29.099998,71,659.220714
61.60002,162,659.225428
-27.700005,73,659.228431
-5.4999924,95,659.228431
-9.300011,91,659.23143
-19.700005,81,659.236494
1.0,101,659.282413
-28.700005,72,659.323083
4.199974,103,659.329745
-15.100021,84,659.415202
-29.100006,71,659.415202
-26.799995,74,659.415202
-26.900017,73,659.417198
-28.199997,73,659.423258
-15.999992,84,659.432257
33.399994,133,659.439461
-18.399994,83,659.444463
-18.200012,82,659.449173
-27.700005,73,659.468857
-29.299995,71,659.506311
-9.900002,91,659.562901
-28.700012,71,659.594374
-27.000015,72,659.594374
-30.499985,71,659.599623
-18.999992,82,659.620867
-16.199997,84,659.626322
-26.600006,73,659.629322
-20.099998,81,659.644088
-29.400002,71,659.649524
-20.09999,81,659.654693
1.0999908,101,659.685444
-8.099983,93,659.742029
-9.599998,91,659.795431
-19.000008,82,659.80437
-18.100006,82,659.805372
-30.0,71,659.807371
-30.100006,71,659.809804
-17.700005,83,659.813063
-26.0,75,659.839592
-17.300018,82,659.862006
-19.299995,81,659.864629
-5.0000153,95,659.866625
-25.800003,75,659.881801
-26.200005,75,659.939106
-31.09999,71,659.980794
-29.199997,72,659.992082
-27.200012,73,659.995083
-27.700005,73,659.996757
-28.599998,73,659.99988
-27.600006,73,660.002879
-29.100006,71,660.070229
-18.399994,82,660.082198
-16.200005,84,660.085197
-6.199997,95,660.092198
-6.599991,94,660.124059
-26.5,75,660.152457
-28.700012,72,660.197755
-30.699982,71,660.197755
-29.500008,71,660.200755
-30.199997,71,660.203755
-7.300003,92,660.238647
-28.0,72,660.307431
-18.40001,81,660.314429
-15.699989,85,660.341106
-26.199997,75,660.375344
32.0,133,660.404165
-28.699997,72,660.427349
13.799988,114,660.432347
-26.799995,75,660.434347
0.8000183,103,660.437618
-19.100006,81,660.458961
-18.19999,83,660.458961
-27.599998,73,660.536397
-25.500008,75,660.546614
-28.299995,73,660.56965
3.6000214,105,660.574715
-30.300003,70,660.593811
-25.699997,75,660.628722
-29.399994,71,660.642807
-30.099983,71,660.64581
-27.300003,73,660.64581
-31.09999,70,660.660339
-4.0000076,95,660.700331
-10.799988,91,660.714505
-29.09999,72,660.755672
-30.700005,71,660.755672
-18.499985,83,660.755672
-18.399994,83,660.76504
-29.199997,72,660.77365
-27.300003,73,660.824506
-28.59999,73,660.827508
-19.200005,82,660.832507
-28.699997,72,660.839135
-16.000008,84,660.854247
-29.699997,72,660.891436
-8.600006,92,660.92612
-28.100014,72,660.933274
-27.299995,74,660.938275
-29.90001,71,660.940273
-29.100014,71,660.947578
-6.4999847,94,660.983046
-27.800003,73,661.002443
-28.5,73,661.005445
-28.100006,72,661.007442
-26.70002,72,661.029633
-18.300003,83,661.042208
-30.09999,71,661.061637
-25.099998,75,661.110023
-30.399986,71,661.113023
-28.900002,72,661.118119
-19.499992,81,661.151201
-9.79998,91,661.1602
-26.700005,74,661.172166
-30.5,71,661.181163
-29.100006,71,661.183465
-27.400002,73,661.218673
-17.19999,84,661.223629
-15.800011,85,661.259437
-29.700005,71,661.293584
-27.999992,73,661.295581
-29.600006,71,661.297581
-26.299995,75,661.340621
-28.000008,72,661.354868
-17.600006,82,661.391931
-28.40001,71,661.397477
-25.699997,75,661.413471
4.2000046,105,661.430945
-27.399994,73,661.448424
61.299973,161,661.477083
-29.30001,71,661.479233
-27.300003,73,661.486234
-17.000008,83,661.506054
34.99997,135,661.529036
-20.499992,81,661.549057
-19.5,81,661.564217
-28.199997,72,661.593824
-15.800003,84,661.60427
-26.5,74,661.613785
-9.900002,91,661.624879
-27.599998,72,661.624879
-27.90001,72,661.661731
-27.599998,73,661.672029
-17.400002,83,661.686827
-27.69999,74,661.693825
-29.299995,71,661.707949
-15.799988,85,661.765448
-27.200012,73,661.783395
-29.400002,71,661.787703
-18.900002,81,661.820673
2.100006,104,661.824831
-19.299995,81,661.831831
-26.000008,75,661.849118
-8.700012,92,661.861777
-29.5,71,661.865935
-30.400002,71,661.890452
-7.9000015,92,661.903948
-5.1999893,95,661.934762
-29.099998,72,661.964596
-20.300003,80,661.967598
-19.999992,81,661.992264
-27.799995,73,662.006205
-27.499992,74,662.037381
-28.700005,72,662.047684
-28.5,72,662.073272
5.4999847,105,662.092765
1.4999847,101,662.120955
-15.000015,85,662.122953
-29.100006,71,662.145597
-25.199997,75,662.157917
-8.600006,92,662.172959
-28.100014,72,662.177957
-28.600006,72,662.192035
44.99997,144,662.202014
-28.700005,72,662.234015
-27.09999,74,662.261661
-19.899994,81,662.30367
5.599991,105,662.31018
-25.5,75,662.31318
-25.40001,75,662.335969
-29.40001,71,662.338969
-8.400017,91,662.353213
-26.099998,75,662.360565
-19.79998,82,662.386249
-26.399994,74,662.391347
-18.600006,82,662.401882
-29.599998,71,662.447812
-28.5,71,662.498959
-26.400002,74,662.498959
-28.800003,71,662.504781
1.0999985,102,662.506778
-26.300003,74,662.538655
-25.999992,75,662.567631
-17.199997,83,662.577417
-20.799995,81,662.615574
-28.09999,74,662.637233
-28.500008,72,662.648242
0.7000046,102,662.74384
-16.900002,84,662.762664
-29.099998,71,662.778068
-29.000015,71,662.782076
-26.0,75,662.798274
-15.999985,85,662.82801
-20.5,81,662.867099
-29.80001,71,662.887791
-16.499992,85,662.903003
-28.799988,73,662.911384
-24.800018,75,662.911384
-9.400002,91,662.924666
-29.90001,71,662.992394
-18.30001,82,663.008082
-24.600006,75,663.018111
-19.000008,81,663.029658
-17.300003,83,663.07247
-25.30001,75,663.076468
-6.7999954,95,663.081752
-29.69999,72,663.101285
-18.900002,81,663.132359
-6.900017,92,663.163942
1.3999939,101,663.165939
-28.399994,73,663.19653
-18.900002,83,663.207072
-28.69999,73,663.218415
11.100006,112,663.224051
-17.5,83,663.230542
-26.500008,74,663.261358
-16.699982,85,663.296168
-18.899986,82,663.311453
-28.69999,72,663.316454
-8.699997,91,663.316454
-20.399994,80,663.3631
-29.5,71,663.409115
-17.700012,82,663.424559
3.5999908,105,663.426736
1.5999908,102,663.449857
-8.600014,91,663.449857
3.5,104,663.464865
-18.69999,83,663.46787
-29.199997,72,663.490037
-19.399994,81,663.497381
-27.399994,74,663.49938
-20.499992,81,663.515542
-27.799995,73,663.542464
-26.5,74,663.592765
-27.100006,73,663.60437
-17.700005,82,663.627878
-25.70002,73,663.644384
-28.699997,73,663.646385
-18.299995,82,663.651251
-28.30001,72,663.695708
-18.700005,83,663.695708
-4.400017,95,663.733599
17.800018,120,663.752055
1.7999954,102,663.752055
-30.799995,71,663.773666
0.7999878,101,663.798648
-19.19999,82,663.815651
-26.900002,73,663.817649
-29.400002,72,663.833975
-25.599998,75,663.83939
-27.799988,74,663.844388
-28.800003,72,663.876859
-26.000015,74,663.880916
-29.59999,71,663.930124
-30.399994,71,663.950896
-15.900002,85,663.965237
-6.8000107,93,663.969236
-28.200005,72,663.991748
-29.599998,71,664.016632
-20.499992,81,664.01863
-27.599998,73,664.02686
-4.899994,95,664.036859
-15.999992,85,664.046373
-27.699997,73,664.073763
-26.199997,75,664.151021
-6.7000046,94,664.151021
-26.900002,74,664.168681
-29.900002,71,664.176858
-28.900002,71,664.181857
-28.800003,72,664.232013
-27.30001,73,664.242591
-27.999992,72,664.249591
-19.899986,82,664.254834
-11.199982,91,664.254834
-23.400024,75,664.266895
-20.899994,80,664.291781
-28.900002,72,664.328812
-29.79998,72,664.356403
-26.0,75,664.356403
-17.5,83,664.359531
-8.599998,92,664.409142
-25.599998,75,664.417842
-28.600006,72,664.420843
-26.500015,74,664.43788
-29.199997,73,664.451585
-18.700005,82,664.460798
-16.500008,84,664.460798
-27.800003,72,664.517032
-6.399994,95,664.536971
-25.999992,74,664.549165
-28.19999,73,664.549165
-25.700005,75,664.611689
-14.699997,85,664.628329
-26.700005,74,664.628329
-17.000008,83,664.632328
-31.199997,70,664.636328
-29.500008,71,664.638592
-17.100006,83,664.664608
24.0,124,664.675043
-28.100006,72,664.71833
-19.300003,82,664.723565
-27.30001,73,664.730564
-18.5,83,664.757467
-28.30001,72,664.82166
-24.200012,75,664.824633
-26.299988,75,664.824633
-27.600006,73,664.832
-29.200005,72,664.832
-10.199989,90,664.850595
-28.500008,72,664.856319
-27.0,74,664.883493
-24.400002,75,664.943951
-29.5,71,664.947048
-19.600006,81,664.96969
-28.300018,71,664.982991
-28.600006,71,665.045863
-30.0,71,665.045863
-28.200005,72,665.053075
-24.700012,75,665.053075
-18.099983,84,665.089759
-30.09999,71,665.093049
-15.0,85,665.116707
-7.600029,91,665.126942
-28.999992,72,665.146483
-28.299995,73,665.152485
-15.900002,85,665.210749
0.9000015,101,665.243596
-28.299995,73,665.251918
-18.900002,81,665.267477
-19.799995,81,665.267477
-26.600014,73,665.290807
-30.300003,71,665.31066
-6.899994,93,665.313663
-18.69999,83,665.32381
-29.799995,71,665.345222
-28.700005,72,665.353448
-17.700005,83,665.35645
-18.200005,82,665.438636
-30.59999,71,665.444814
-29.199997,72,665.456079
-30.69999,71,665.467383
-25.59999,75,665.478283
-27.90001,73,665.513361
-19.299995,81,665.513361
-30.599998,71,665.516364
-17.800003,82,665.535372
-25.900002,75,665.547559
-16.200005,84,665.579226
-15.599991,85,665.580227
-27.600014,72,665.65731
-8.699989,93,665.688738
-8.499992,92,665.697169
-15.300003,85,665.699169
-28.69999,72,665.699169
-0.19998169,102,665.706549
-19.200012,81,665.725
-18.599998,82,665.725
-29.299995,71,665.73
-32.299995,69,665.759355
-8.900009,91,665.769361
-7.6999893,94,665.820447
-17.0,84,665.872624
-26.90001,73,665.897475
-17.299995,83,665.918408
-7.300003,93,665.933415
-9.400002,91,665.938414
-17.099998,84,665.952882
-27.799995,73,665.964828
-6.300003,94,665.974531
-18.69999,82,665.977534
9.800018,112,665.991642
11.599998,111,666.016105
-25.400002,75,666.021106
-27.100006,73,666.065154
-29.499992,71,666.084029
-29.199997,71,666.10053
-28.099998,72,666.122087
-28.600006,72,666.141654
-30.799995,71,666.149865
-29.900002,71,666.167359
-26.90001,74,666.172465
-10.599998,91,666.182706
-27.000015,72,666.18553
-25.600014,74,666.220039
-16.900002,83,666.237082
-28.800003,72,666.257627
-29.699997,71,666.292266
-14.899986,85,666.308865
-28.199997,72,666.328599
-18.59999,82,666.335867
-28.19999,73,666.337865
-29.600006,71,666.349747
-24.700005,75,666.355747
-27.800026,71,666.362327
-6.5000153,94,666.422568
-26.499985,75,666.425661
-17.399986,84,666.431817
-25.70002,74,666.444685
-29.499992,71,666.48933
-30.0,71,666.509096
-29.30001,71,666.541446
-19.800003,81,666.541446
-25.69999,75,666.546841
-1.0999756,101,666.546841
-16.80001,83,666.549845
-27.900002,73,666.612546
1.5999985,102,666.614583
-27.599998,73,666.635744
-19.799995,81,666.643364
-15.699997,85,666.648364
-27.40001,73,666.677978
-26.09999,75,666.705696
-30.600006,70,666.724275
-21.299995,81,666.752169
-19.299995,81,666.757169
-19.800003,81,666.757169
-8.899994,92,666.787083
-18.000008,82,666.822608
-28.300018,71,666.824607
-18.999992,82,666.844515
-10.400002,91,666.847516
-17.400002,83,666.858671
-16.899994,83,666.890822
-25.000008,74,666.893878
-20.899994,81,666.931455
-27.699997,72,666.940463
-28.899994,72,666.940463
-17.69999,84,666.965602
-27.500023,72,666.969611
-26.90001,74,667.015804
-26.0,74,667.034847
-16.300003,84,667.036846
-26.000015,74,667.036846
-28.500008,72,667.076364
-17.800003,83,667.100886
-30.399994,71,667.13219
-31.199997,71,667.13219
4.2999954,105,667.136983
-4.000023,95,667.195524
-17.100021,82,667.198977
-19.100006,81,667.24662
-28.200005,73,667.24662
-26.600006,74,667.250476
-29.899994,71,667.28357
13.399994,114,667.288579
-8.299988,93,667.298573
-21.099998,80,667.356619
-28.100006,72,667.384522
-7.20002,93,667.391596
-18.799995,82,667.419177
12.999992,113,667.428206
-26.899994,74,667.449543
-26.099998,74,667.449543
15.0,115,667.459112
-25.899994,75,667.459112
-28.899994,72,667.486321
-28.20002,71,667.489323
-18.300003,82,667.54007
-29.600006,71,667.573754
-29.800003,71,667.653456
-29.59999,71,667.67748
-9.899994,91,667.686711
-26.09999,75,667.696921
-13.300003,88,667.69992
-18.599998,82,667.708391
-29.199997,72,667.719652
-16.699997,84,667.722861
10.799988,111,667.73314
-28.000008,72,667.766181
-9.400002,91,667.774993
-30.5,70,667.788378
-29.399994,71,667.877611
-27.500008,73,667.895022
-19.09999,83,667.900025
-27.900017,72,667.911593
-15.799995,85,667.922544
-27.999992,73,667.925544
0.7000122,102,667.930543
-18.499992,83,667.937978
-8.899994,92,667.950463
-28.000008,73,667.950463
-28.699997,72,667.956466
-16.09999,85,668.003175
-27.600006,73,668.072579
-25.800003,75,668.093389
-25.100029,74,668.096431
-29.000008,70,668.099432
-27.200012,73,668.121166
-29.600014,71,668.121166
-29.599998,71,668.128165
-28.800003,72,668.144666
-27.099998,73,668.147027
-28.59999,72,668.149081
-0.29999542,101,668.194495
-17.200012,82,668.225998
-28.800003,71,668.257063
-29.19999,72,668.286325
-24.600021,74,668.316568
-24.600006,75,668.318566
-29.099998,71,668.33306
-27.299995,74,668.337087
-6.500023,93,668.342087
-6.299988,95,668.344087
-20.199997,81,668.360266
-29.399994,71,668.377322
4.9999924,105,668.403801
-29.100006,71,668.44027
-7.200012,93,668.463016
-18.100006,81,668.491212
-25.80001,74,668.506101
-30.200005,71,668.519928
-29.69999,71,668.526082
-29.000008,71,668.52808
-19.299995,81,668.540462
-29.100014,71,668.543459
-28.699997,73,668.56349
2.0999985,104,668.582489
-28.299995,73,668.586744
-19.600006,81,668.645163
-25.799995,75,668.652857
-29.200005,72,668.672899
-29.40001,71,668.683508
-29.899994,71,668.703394
-19.499992,81,668.726411
-20.300003,81,668.74705
-24.30001,75,668.755093
-29.19999,72,668.772024
-25.800018,74,668.772024
-10.199997,91,668.774378
0.40000153,102,668.786249
-28.0,73,668.845154
-18.899994,82,668.886189
-27.999992,73,668.893258
-17.000008,83,668.898417
2.0,102,668.907902
-30.799988,71,668.907902
-26.399994,74,668.937549
-29.499992,71,668.957124
-13.300003,87,668.976543
-27.099998,75,668.97854
-15.800011,85,668.987917
-4.6000137,95,669.01372
-18.700012,81,669.049263
-25.999992,75,669.076418
-29.699997,71,669.078416
-27.199997,74,669.080192
-29.30001,71,669.08821
-29.400002,71,669.120119
-14.399994,87,669.138777
-28.300018,71,669.145776
-25.099998,75,669.177716
-24.200012,75,669.179717
-29.300003,71,669.179717
-30.300003,71,669.204025
-17.200012,82,669.265608
-26.400002,74,669.273988
-27.0,74,669.276987
-28.600006,72,669.282243
-17.500008,82,669.298998
-16.20002,83,669.334554
-15.800018,83,669.358349
-26.900002,73,669.364733
-27.599998,73,669.367732
-27.599998,73,669.367732
-31.200012,68,669.379864
-6.9999924,94,669.379864
-27.0,74,669.465662
-20.79998,81,669.472934
-17.099998,83,669.512301
-19.900002,81,669.545013
2.7000046,104,669.548202
11.800018,114,669.567443
-17.299995,83,669.572443
-17.599998,83,669.577647
-16.600006,83,669.59228
-6.0999985,94,669.60937
1.300003,102,669.647571
-27.600006,72,669.663794
10.600006,112,669.668196
-30.999985,71,669.674196
-28.199997,73,669.733745
-26.59999,74,669.810753
-18.700005,82,669.810753
-19.599983,83,669.814951
-27.499992,73,669.83019
-10.899994,91,669.85497
-7.900017,92,669.861969
-18.299995,83,669.870315
-21.500015,79,669.896447
-28.299995,73,669.896447
-19.600006,81,669.911311
-18.399994,83,669.91831
-28.600006,71,669.93333
-28.90001,71,669.985698
-19.900002,81,670.035397
-30.099998,71,670.042573
-5.0000076,95,670.047573
-30.69999,71,670.050575
-19.59999,82,670.062468
1.0999985,101,670.06689
-27.800003,73,670.075232
-25.90001,74,670.078234
-30.199997,71,670.096507
-28.0,72,670.116717
-16.80001,83,670.122824
-29.899994,71,670.172128
-27.5,73,670.227633
-27.700005,73,670.234677
-29.299988,72,670.255906
-20.0,81,670.257904
-8.400002,92,670.28956
-18.500008,81,670.28956
-16.600021,82,670.293862
-28.499992,72,670.304119
-16.099998,85,670.321881
15.399979,115,670.361311
-6.400009,93,670.361311
-27.400002,74,670.361311
-27.900002,73,670.408008
-20.400002,81,670.439378
-25.5,75,670.450704
-18.399986,83,670.467247
-30.000008,71,670.469289
-29.199997,71,670.473289
-24.30001,75,670.489785
-18.800003,81,670.492787
-22.300003,77,670.510465
-28.200012,71,670.539409
-28.599998,72,670.542408
-28.000008,72,670.542408
-18.799995,82,670.615965
-25.999992,74,670.624967
-28.699997,72,670.649794
-28.299995,73,670.654088
-19.30001,81,670.654088
-30.099998,71,670.675547
-15.5,84,670.688501
-29.20002,71,670.6935
-19.299995,82,670.7005
-30.399994,71,670.722681
-28.599998,72,670.724678
-24.600006,75,670.73068
-30.999985,71,670.800657
-29.300003,71,670.827632
-29.699997,71,670.834748
-26.90001,73,670.842119
-9.799995,91,670.859502
-28.40001,72,670.859502
-28.700012,72,670.877834
-25.400017,74,670.889784
-26.399986,75,670.914401
-10.300003,91,670.920404
-17.500023,81,670.939191
-9.099991,92,670.964993
-27.09999,74,670.989679
-29.399986,72,671.011829
-29.800003,71,671.014274
-30.799995,71,671.036867
-29.399994,71,671.063551
-28.100006,72,671.104397
3.4000015,105,671.114847
-20.099998,81,671.134438
-7.300003,94,671.13768
-26.799995,74,671.158909
-28.900017,71,671.180486
-8.699997,92,671.18349
24.79998,124,671.186489
-29.19999,72,671.209089
-28.800018,71,671.209089
-30.800003,70,671.246043
-7.799988,93,671.287089
-27.199997,74,671.306345
-19.900002,81,671.313887
